date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
1990-10-03,0.5619449615478516,0.9131940007209778,0.9357640147209167,0.90625,0.9097219705581664,57600000
1990-10-04,0.5480569005012512,0.890625,0.9131940007209778,0.8888890147209167,0.90625,69292800
1990-10-05,0.553398847579956,0.8993059992790222,0.9131940007209778,0.8645830154418945,0.875,82101600
1990-10-08,0.5640820264816284,0.9166669845581056,0.9236109852790833,0.8958330154418945,0.9166669845581056,38678400
1990-10-09,0.5384419560432434,0.875,0.9166669845581056,0.8680559992790222,0.90625,66376800
1990-10-10,0.5085284113883972,0.8263890147209167,0.8645830154418945,0.8194440007209778,0.8611109852790833,115596000
1990-10-11,0.4957086741924286,0.8055559992790222,0.8368059992790222,0.7916669845581055,0.8298609852790833,83815200
1990-10-12,0.4871616959571838,0.7916669845581055,0.8159719705581665,0.75,0.8125,109252800
1990-10-18,0.5224164724349976,0.8489580154418945,0.8541669845581055,0.7881940007209778,0.7916669845581055,123739200
1990-10-22,0.5469886660575867,0.8888890147209167,0.8993059992790222,0.8576390147209167,0.8611109852790833,80294400
1990-10-23,0.5491252541542053,0.8923609852790833,0.9131940007209778,0.8784719705581665,0.8854169845581055,71884800
1990-10-24,0.5587400794029236,0.9079859852790833,0.9097219705581664,0.8784719705581665,0.8819440007209778,54734400
1990-10-25,0.553398847579956,0.8993059992790222,0.9201390147209167,0.8888890147209167,0.9097219705581664,51501600
1990-10-26,0.5416468381881714,0.8802080154418945,0.8958330154418945,0.8784719705581665,0.8854169845581055,59126400
1990-10-29,0.5341687798500061,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8854169845581055,67881600
1990-10-30,0.5459203124046326,0.8871530294418335,0.8923609852790833,0.8611109852790833,0.8680559992790222,52567200
1990-10-31,0.5448522567749023,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,61200000
1990-11-01,0.5427150130271912,0.8819440007209778,0.8923609852790833,0.8715280294418335,0.875,49442400
1990-11-02,0.5555353760719299,0.9027780294418336,0.9131940007209778,0.8784719705581665,0.8819440007209778,74764800
1990-11-05,0.5608769059181213,0.9114580154418944,0.9166669845581056,0.8993059992790222,0.90625,50702400
1990-11-06,0.5491252541542053,0.8923609852790833,0.9236109852790833,0.8819440007209778,0.9131940007209778,59212800
1990-11-07,0.5448522567749023,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800
1990-11-08,0.5427150130271912,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400
1990-11-09,0.553398847579956,0.8993059992790222,0.9097219705581664,0.8958330154418945,0.8993059992790222,43344000
1990-11-12,0.5886534452438354,0.9565969705581664,0.9618059992790222,0.9166669845581056,0.9166669845581056,87660000
1990-11-13,0.5865170955657959,0.953125,0.9652780294418336,0.9409719705581664,0.9548609852790833,67658400
1990-11-14,0.5939952731132507,0.9652780294418336,0.9722219705581664,0.9479169845581056,0.9513890147209167,59724000
1990-11-15,0.5801069736480713,0.9427080154418944,0.9618059992790222,0.9340280294418336,0.9583330154418944,63129600
1990-11-16,0.5811752080917358,0.9444440007209778,0.9548609852790833,0.9340280294418336,0.9375,67075200
1990-11-19,0.5939952731132507,0.9652780294418336,0.96875,0.9444440007209778,0.9444440007209778,45554400
1990-11-20,0.5833120942115784,0.9479169845581056,0.9791669845581056,0.9461809992790222,0.9618059992790222,68868000
1990-11-21,0.5875852108001709,0.9548609852790833,0.9583330154418944,0.9305559992790222,0.9444440007209778,60739200
1990-11-23,0.5875852108001709,0.9548609852790833,0.9756940007209778,0.9513890147209167,0.9618059992790222,22060800
1990-11-26,0.6004049777984619,0.9756940007209778,0.9791669845581056,0.9409719705581664,0.9513890147209167,47577600
1990-11-27,0.614294171333313,0.9982640147209167,1.0034719705581665,0.96875,0.9791669845581056,63417600
1990-11-28,0.6014740467071533,0.9774309992790222,1.0104169845581057,0.9756940007209778,1.0034719705581665,77623200
1990-11-29,0.6089518070220947,0.9895830154418944,0.9895830154418944,0.96875,0.9756940007209778,65865600
1990-11-30,0.6174985766410828,1.0034719705581665,1.03125,0.9791669845581056,0.9895830154418944,72165600
1990-12-03,0.6313873529434204,1.0260419845581057,1.0347219705581665,1.0104169845581057,1.017361044883728,68241600
1990-12-04,0.6367287039756775,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418943,54547200
1990-12-05,0.643139123916626,1.045138955116272,1.0520830154418943,1.03125,1.0347219705581665,68630400
1990-12-06,0.6388654708862305,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600
1990-12-07,0.6345921158790588,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600
1990-12-10,0.6324560046195984,1.0277780294418335,1.046875,1.0104169845581057,1.017361044883728,55526400
1990-12-11,0.6164304614067078,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800
1990-12-12,0.6196351647377014,1.006943941116333,1.0104169845581057,0.9791669845581056,0.9965280294418336,71560800
1990-12-13,0.6217723488807678,1.0104169845581057,1.0208330154418943,0.9965280294418336,1.013888955116272,50709600
1990-12-14,0.6292503476142883,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000
1990-12-17,0.6324560046195984,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000
1990-12-18,0.643139123916626,1.045138955116272,1.0520830154418943,1.03125,1.0347219705581665,51876000
1990-12-19,0.6399340629577637,1.039931058883667,1.0520830154418943,1.038193941116333,1.046875,34264800
1990-12-20,0.6452754139900208,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400
1990-12-21,0.647412121295929,1.0520830154418943,1.055556058883667,1.045138955116272,1.0520830154418943,33472800
1990-12-24,0.643139123916626,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400
1990-12-26,0.6410024762153625,1.0416669845581057,1.0520830154418943,1.0347219705581665,1.045138955116272,16214400
1990-12-27,0.6388654708862305,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581057,22629600
1990-12-28,0.6410024762153625,1.0416669845581057,1.045138955116272,1.03125,1.0347219705581665,20268000
1990-12-31,0.643139123916626,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581057,23702400
1991-01-02,0.6388654708862305,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581057,38109600
1991-01-03,0.643139123916626,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400
1991-01-04,0.6484805345535278,1.053818941116333,1.0625,1.0416669845581057,1.0416669845581057,58485600
1991-01-07,0.6399340629577637,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000
1991-01-08,0.6281819939613342,1.0208330154418943,1.045138955116272,1.013888955116272,1.038193941116333,76442400
1991-01-09,0.6324560046195984,1.0277780294418335,1.0520830154418943,1.0208330154418943,1.0277780294418335,115624800
1991-01-10,0.668779194355011,1.086806058883667,1.09375,1.03125,1.03125,123890400
1991-01-11,0.6666419506072998,1.0833330154418943,1.0972219705581665,1.0659719705581665,1.0902780294418335,62006400
1991-01-14,0.6559585928916931,1.0659719705581665,1.076388955116272,1.048611044883728,1.0729169845581057,58658400
1991-01-15,0.6698471903800964,1.0885419845581057,1.1041669845581057,1.0659719705581665,1.0659719705581665,83440800
1991-01-18,0.7286059856414795,1.1840280294418335,1.1875,1.142361044883728,1.1458330154418943,103032000
1991-01-22,0.7595875859260559,1.234375,1.263888955116272,1.2135419845581057,1.2447919845581057,113716800
1991-01-23,0.7606558799743652,1.236111044883728,1.2534719705581665,1.225693941116333,1.225693941116333,77083200
1991-01-24,0.7734755277633667,1.256943941116333,1.2621530294418335,1.232638955116272,1.2395830154418943,86083200
1991-01-25,0.7649297118186951,1.243056058883667,1.263888955116272,1.236111044883728,1.2604169845581057,86889600
1991-01-31,0.83864426612854,1.3628469705581665,1.381943941116333,1.3333330154418943,1.3402780294418335,111420000
1991-02-01,0.8525334000587463,1.3854169845581057,1.4027780294418335,1.350693941116333,1.375,117878400
1991-02-04,0.847191333770752,1.376736044883728,1.399306058883667,1.361111044883728,1.388888955116272,88236000
1991-02-05,0.8653530478477478,1.40625,1.4166669845581057,1.361111044883728,1.3784719705581665,88740000
1991-02-06,0.9038131833076476,1.46875,1.4791669845581057,1.3958330154418943,1.4027780294418335,106351200
1991-02-08,0.8888567090034485,1.444443941116333,1.454861044883728,1.413193941116333,1.430556058883667,74232000
1991-02-12,0.8824467062950134,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,96206400
1991-02-13,0.9016767144203186,1.4652780294418335,1.467013955116272,1.413193941116333,1.423611044883728,95493600
1991-02-15,0.8824467062950134,1.4340280294418335,1.4479169845581057,1.40625,1.4097219705581665,115452000
1991-02-19,0.8760367035865784,1.423611044883728,1.4375,1.4097219705581665,1.420138955116272,66564000
1991-02-20,0.8781729340553284,1.4270830154418943,1.444443941116333,1.4097219705581665,1.413193941116333,52552800
1991-02-21,0.8546695709228516,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,68277600
1991-02-22,0.8738997578620911,1.420138955116272,1.451388955116272,1.3854169845581057,1.3854169845581057,105343200
1991-02-25,0.8803104758262634,1.430556058883667,1.444443941116333,1.4097219705581665,1.4340280294418335,88524000
1991-02-26,0.8696261644363403,1.413193941116333,1.423611044883728,1.3958330154418943,1.4097219705581665,55540800
1991-02-27,0.8995403051376343,1.461806058883667,1.46875,1.40625,1.420138955116272,87674400
1991-02-28,0.8867194652557373,1.4409719705581665,1.475693941116333,1.4340280294418335,1.4722219705581665,55008000
1991-03-01,0.9038131833076476,1.46875,1.475693941116333,1.4166669845581057,1.430556058883667,77724000
1991-03-04,0.914496660232544,1.486111044883728,1.493056058883667,1.451388955116272,1.46875,47023200
1991-03-05,0.9529566764831544,1.548611044883728,1.5625,1.486111044883728,1.4895830154418943,76356000
1991-03-06,0.916633129119873,1.4895830154418943,1.569443941116333,1.482638955116272,1.5625,101088000
1991-03-13,0.8589425683021545,1.3958330154418943,1.404513955116272,1.3333330154418943,1.3333330154418943,110268000
1991-03-14,0.8375760912895203,1.361111044883728,1.4097219705581665,1.3472219705581665,1.4097219705581665,100216800
1991-03-15,0.8258243799209595,1.342013955116272,1.3715280294418335,1.336806058883667,1.3645830154418943,76932000
1991-03-18,0.8482596278190613,1.3784719705581665,1.3854169845581057,1.3333330154418943,1.336806058883667,66218400
1991-03-19,0.8461232781410217,1.375,1.4027780294418335,1.34375,1.3645830154418943,92505600
1991-03-20,0.8461232781410217,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600
1991-03-21,0.8097994923591614,1.3159719705581665,1.399306058883667,1.305556058883667,1.381943941116333,119188800
1991-03-22,0.8012528419494629,1.3020830154418943,1.326388955116272,1.2916669845581057,1.3125,95688000
1991-03-25,0.8397126793861389,1.3645830154418943,1.3715280294418335,1.305556058883667,1.305556058883667,59824800
1991-03-26,0.898471474647522,1.460068941116333,1.461806058883667,1.3715280294418335,1.3715280294418335,89928000
1991-03-27,0.920906901359558,1.4965280294418335,1.517361044883728,1.4583330154418943,1.4583330154418943,91936800
1991-03-28,0.907017946243286,1.4739580154418943,1.5034719705581665,1.4722219705581665,1.4895830154418943,30492000
1991-04-01,0.9123599529266356,1.482638955116272,1.4965280294418335,1.451388955116272,1.4722219705581665,59205600
1991-04-02,0.959366738796234,1.5590280294418335,1.5625,1.482638955116272,1.493056058883667,96256800
1991-04-03,0.9721864461898804,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5659719705581665,91778400
1991-04-04,0.9721864461898804,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5833330154418943,73850400
1991-04-05,0.940136730670929,1.5277780294418335,1.586806058883667,1.513888955116272,1.5833330154418943,108914400
1991-04-08,0.9518885016441344,1.546875,1.5729169845581057,1.5208330154418943,1.5277780294418335,46526400
1991-04-09,0.9422733783721924,1.53125,1.5729169845581057,1.524306058883667,1.548611044883728,60768000
1991-04-10,0.918770432472229,1.493056058883667,1.53125,1.4652780294418335,1.524306058883667,74340000
1991-04-11,0.9486836194992064,1.5416669845581057,1.548611044883728,1.5,1.506943941116333,47937600
1991-04-15,0.9721864461898804,1.579861044883728,1.586806058883667,1.4583330154418943,1.4722219705581665,88819200
1991-04-16,0.959366738796234,1.5590280294418335,1.5902780294418335,1.5277780294418335,1.579861044883728,81331200
1991-04-17,0.9529566764831544,1.548611044883728,1.631943941116333,1.5434030294418335,1.5833330154418943,128383200
1991-04-18,0.940136730670929,1.5277780294418335,1.555556058883667,1.5,1.545138955116272,88084800
1991-04-19,0.916633129119873,1.4895830154418943,1.5208330154418943,1.4583330154418943,1.475693941116333,96588000
1991-04-23,0.8685576915740967,1.4114580154418943,1.430556058883667,1.3958330154418943,1.420138955116272,103910400
1991-04-24,0.8803104758262634,1.430556058883667,1.454861044883728,1.3958330154418943,1.4097219705581665,82130400
1991-04-25,0.8610800504684448,1.399306058883667,1.4409719705581665,1.3958330154418943,1.423611044883728,65707200
1991-04-26,0.8610800504684448,1.399306058883667,1.420138955116272,1.3715280294418335,1.392361044883728,88372800
1991-04-29,0.8354394435882568,1.357638955116272,1.4097219705581665,1.357638955116272,1.40625,71258400
1991-04-30,0.8461232781410217,1.375,1.3784719705581665,1.3333330154418943,1.357638955116272,115178400
1991-05-01,0.8610800504684448,1.399306058883667,1.399306058883667,1.3472219705581665,1.368056058883667,111628800
1991-05-02,0.8589425683021545,1.3958330154418943,1.423611044883728,1.392361044883728,1.40625,66888000
1991-05-03,0.8653530478477478,1.40625,1.40625,1.3854169845581057,1.3958330154418943,23047200
1991-05-06,0.8781729340553284,1.4270830154418943,1.4340280294418335,1.392361044883728,1.3958330154418943,44755200
1991-05-07,0.8653530478477478,1.40625,1.4409719705581665,1.40625,1.4340280294418335,50904000
1991-05-08,0.8803104758262634,1.430556058883667,1.4340280294418335,1.392361044883728,1.4027780294418335,57592800
1991-05-09,0.9038131833076476,1.46875,1.4722219705581665,1.4270830154418943,1.4340280294418335,76298400
1991-05-10,0.8781729340553284,1.4270830154418943,1.486111044883728,1.4166669845581057,1.475693941116333,52070400
1991-05-13,0.8813784122467041,1.4322919845581057,1.4409719705581665,1.40625,1.4340280294418335,68745600
1991-05-14,0.8653530478477478,1.40625,1.4340280294418335,1.399306058883667,1.4253469705581665,58816800
1991-05-15,0.8375760912895203,1.361111044883728,1.3958330154418943,1.342013955116272,1.392361044883728,111160800
1991-05-16,0.8493276834487915,1.3802080154418943,1.388888955116272,1.368056058883667,1.3784719705581665,70243200
1991-05-17,0.8482596278190613,1.3784719705581665,1.381943941116333,1.361111044883728,1.375,44812800
1991-05-20,0.847191333770752,1.376736044883728,1.388888955116272,1.357638955116272,1.381943941116333,65937600
1991-05-21,0.8717632293701172,1.4166669845581057,1.4340280294418335,1.381943941116333,1.3854169845581057,83570400
1991-05-22,0.9123599529266356,1.482638955116272,1.482638955116272,1.420138955116272,1.4270830154418943,88783200
1991-05-23,0.9358630776405334,1.5208330154418943,1.524306058883667,1.486111044883728,1.486111044883728,67752000
1991-05-24,0.940136730670929,1.5277780294418335,1.5625,1.5208330154418943,1.5277780294418335,67932000
1991-05-28,0.94654643535614,1.538193941116333,1.5520830154418943,1.5277780294418335,1.5347219705581665,43941600
1991-05-29,0.9422733783721924,1.53125,1.555556058883667,1.524306058883667,1.545138955116272,64202400
1991-05-30,0.9422733783721924,1.53125,1.5520830154418943,1.513888955116272,1.529513955116272,61833600
1991-05-31,0.938000500202179,1.524306058883667,1.5416669845581057,1.5,1.5347219705581665,81784800
1991-06-03,0.9572306871414183,1.555556058883667,1.5590280294418335,1.513888955116272,1.5208330154418943,46951200
